runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,0,4.7611
Node.js v20.10.0,128,1,0.8139
Node.js v20.10.0,128,2,0.5264
Node.js v20.10.0,128,3,0.4793
Node.js v20.10.0,128,4,0.8069
Node.js v20.10.0,128,5,0.2811
Node.js v20.10.0,128,6,0.2023
Node.js v20.10.0,128,7,0.1943
Node.js v20.10.0,128,8,0.2435
Node.js v20.10.0,128,9,0.3159
Node.js v20.10.0,128,10,0.4862
Node.js v20.10.0,128,11,0.3293
Node.js v20.10.0,128,12,0.2084
Node.js v20.10.0,128,13,0.2658
Node.js v20.10.0,128,14,0.1950
Node.js v20.10.0,128,15,0.1225
Node.js v20.10.0,128,16,0.1235
Node.js v20.10.0,128,17,0.6587
Node.js v20.10.0,128,18,0.3589
Node.js v20.10.0,128,19,0.1447
Node.js v20.10.0,128,20,0.0843
Node.js v20.10.0,128,21,0.0906
Node.js v20.10.0,128,22,0.1495
Node.js v20.10.0,128,23,0.4619
Node.js v20.10.0,128,24,0.2121
Node.js v20.10.0,128,25,0.1646
Node.js v20.10.0,128,26,0.1452
Node.js v20.10.0,128,27,0.3656
Node.js v20.10.0,128,28,0.2503
Node.js v20.10.0,128,29,0.2508
Node.js v20.10.0,128,30,0.1495
Node.js v20.10.0,128,31,0.1479
Node.js v20.10.0,128,32,0.4542
Node.js v20.10.0,128,33,0.2562
Node.js v20.10.0,128,34,0.2915
Node.js v20.10.0,128,35,0.1948
Node.js v20.10.0,128,36,2.1177
Node.js v20.10.0,128,37,0.3759
Node.js v20.10.0,128,38,0.1688
Node.js v20.10.0,128,39,0.4969
Node.js v20.10.0,128,40,0.4197
Node.js v20.10.0,128,41,0.5294
Node.js v20.10.0,128,42,0.1082
Node.js v20.10.0,128,43,0.0734
Node.js v20.10.0,128,44,0.0628
Node.js v20.10.0,128,45,0.0774
Node.js v20.10.0,128,46,0.0665
Node.js v20.10.0,128,47,0.0632
Node.js v20.10.0,128,48,0.1284
Node.js v20.10.0,128,49,0.1642
Node.js v20.10.0,128,50,0.2372
Node.js v20.10.0,128,51,0.1555
Node.js v20.10.0,128,52,0.0758
Node.js v20.10.0,128,53,0.0586
Node.js v20.10.0,128,54,0.1947
Node.js v20.10.0,128,55,0.0962
Node.js v20.10.0,128,56,0.0694
Node.js v20.10.0,128,57,0.0719
Node.js v20.10.0,128,58,0.1069
Node.js v20.10.0,128,59,0.1593
Node.js v20.10.0,128,60,0.2079
Node.js v20.10.0,128,61,0.1044
Node.js v20.10.0,128,62,0.1540
Node.js v20.10.0,128,63,0.1737
Node.js v20.10.0,128,64,0.0868
Node.js v20.10.0,128,65,0.0799
Node.js v20.10.0,128,66,0.0756
Node.js v20.10.0,128,67,0.2117
Node.js v20.10.0,128,68,0.1462
Node.js v20.10.0,128,69,0.1196
Node.js v20.10.0,128,70,0.1326
Node.js v20.10.0,128,71,0.1285
Node.js v20.10.0,128,72,0.2070
Node.js v20.10.0,128,73,0.0830
Node.js v20.10.0,128,74,0.1440
Node.js v20.10.0,128,75,0.3500
Node.js v20.10.0,128,76,0.1036
Node.js v20.10.0,128,77,0.0763
Node.js v20.10.0,128,78,0.0993
Node.js v20.10.0,128,79,0.4136
Node.js v20.10.0,128,80,0.4851
Node.js v20.10.0,128,81,0.1670
Node.js v20.10.0,128,82,0.1761
Node.js v20.10.0,128,83,0.0853
Node.js v20.10.0,128,84,0.0826
Node.js v20.10.0,128,85,0.1080
Node.js v20.10.0,128,86,0.0830
Node.js v20.10.0,128,87,0.0718
Node.js v20.10.0,128,88,0.0627
Node.js v20.10.0,128,89,0.0931
Node.js v20.10.0,128,90,0.1355
Node.js v20.10.0,128,91,0.1360
Node.js v20.10.0,128,92,0.1844
Node.js v20.10.0,128,93,0.2081
Node.js v20.10.0,128,94,0.1270
Node.js v20.10.0,128,95,0.0825
Node.js v20.10.0,128,96,0.0663
Node.js v20.10.0,128,97,0.0617
Node.js v20.10.0,128,98,0.0913
Node.js v20.10.0,128,99,0.0528
Node.js v20.10.0,128,100,0.0891
Node.js v20.10.0,128,101,0.1500
Node.js v20.10.0,128,102,0.1996
Node.js v20.10.0,128,103,0.1017
Node.js v20.10.0,128,104,0.0659
Node.js v20.10.0,128,105,0.0645
Node.js v20.10.0,128,106,0.0657
Node.js v20.10.0,128,107,0.0539
