runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,0,4.0596
Node.js v20.10.0,100,1,0.4455
Node.js v20.10.0,100,2,0.1891
Node.js v20.10.0,100,3,0.2041
Node.js v20.10.0,100,4,0.5596
Node.js v20.10.0,100,5,0.2768
Node.js v20.10.0,100,6,0.3235
Node.js v20.10.0,100,7,0.2243
Node.js v20.10.0,100,8,0.2112
Node.js v20.10.0,100,9,0.2630
Node.js v20.10.0,100,10,0.4359
Node.js v20.10.0,100,11,0.4342
Node.js v20.10.0,100,12,0.3181
Node.js v20.10.0,100,13,0.3857
Node.js v20.10.0,100,14,0.2876
Node.js v20.10.0,100,15,0.3087
Node.js v20.10.0,100,16,0.2131
Node.js v20.10.0,100,17,0.3800
Node.js v20.10.0,100,18,0.2472
Node.js v20.10.0,100,19,0.1481
Node.js v20.10.0,100,20,0.1516
Node.js v20.10.0,100,21,0.2107
Node.js v20.10.0,100,22,0.1908
Node.js v20.10.0,100,23,0.1050
Node.js v20.10.0,100,24,0.1102
Node.js v20.10.0,100,25,0.0938
Node.js v20.10.0,100,26,0.0858
Node.js v20.10.0,100,27,0.2221
Node.js v20.10.0,100,28,0.1399
Node.js v20.10.0,100,29,0.0836
Node.js v20.10.0,100,30,1.2235
Node.js v20.10.0,100,31,0.1798
Node.js v20.10.0,100,32,0.1462
Node.js v20.10.0,100,33,0.0779
Node.js v20.10.0,100,34,0.0858
Node.js v20.10.0,100,35,0.0697
Node.js v20.10.0,100,36,0.1175
Node.js v20.10.0,100,37,0.0702
Node.js v20.10.0,100,38,0.0741
Node.js v20.10.0,100,39,0.0681
Node.js v20.10.0,100,40,0.1187
Node.js v20.10.0,100,41,0.0805
Node.js v20.10.0,100,42,0.0714
Node.js v20.10.0,100,43,0.0688
Node.js v20.10.0,100,44,0.1175
Node.js v20.10.0,100,45,0.0712
Node.js v20.10.0,100,46,0.0700
Node.js v20.10.0,100,47,0.0688
Node.js v20.10.0,100,48,0.1210
Node.js v20.10.0,100,49,0.0732
Node.js v20.10.0,100,50,0.0705
